인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
64,May 06 2023 - 5:00am,제주,포항,4,6,10,16,7,8,16,12,47,53,17,13,2,1,2,1,0,1,2,0,5,0,승,27175,12239,1.16,1.21,1.66,2.13,2.75,3.27,2.57,1.73,2.0,20.0,380,318,83.7,3,156,105,67.3,142,133,93.7,89,78,87.6,96,71,74.0,195,169,86.7,56,28,50.0,123,110,89.4,201,180,89.6,21,2,9.5,7,4,57.1,42,24,57.1,23,7,30.4,47,34,17,56,20,8,20.0,380,318,83.7,3,156,105,67.3,142,133,93.7,89,78,87.6,96,71,74.0,195,169,86.7,56,28,50.0,123,110,89.4,201,180,89.6,21,2,9.5,7,4,57.1,42,24,57.1,23,7,30.4,47,34,17,56,20,8
65,May 06 2023 - 7:30am,수원FC,강원,3,8,13,12,8,3,11,16,46,54,13,18,2,1,2,0,1,0,4,1,2,0,승,14366,7975,0.89,0.89,1.73,1.45,2.43,3.27,2.92,1.77,1.93,0.0,359,285,79.4,2,148,91,61.5,135,123,91.1,47,36,76.6,142,109,76.8,170,140,82.4,49,28,57.1,120,103,85.8,190,154,81.1,12,2,16.7,11,3,27.3,53,22,41.5,28,9,32.1,49,24,14,49,20,7,41.7,571,495,86.7,5,220,157,71.4,230,221,96.1,86,68,79.1,140,121,86.4,345,306,88.7,74,45,60.8,195,180,92.3,302,270,89.4,17,4,23.5,10,8,80.0,54,29,53.7,22,4,18.2,32,31,19,63,18,10
66,May 06 2023 - 10:00am,광주,대전,4,2,14,9,7,5,10,21,58,42,10,22,0,1,0,0,0,0,3,0,4,0,무,18960,26502,1.63,1.11,1.91,1.36,2.27,3.07,2.75,1.77,2.0,33.3,450,384,85.3,5,187,143,76.5,166,150,90.4,68,54,79.4,134,115,85.8,248,215,86.7,51,32,62.7,171,157,91.8,228,195,85.5,21,5,23.8,13,9,69.2,55,31,56.4,18,7,38.9,53,23,22,65,23,9,33.3,450,384,85.3,5,187,143,76.5,166,150,90.4,68,54,79.4,134,115,85.8,248,215,86.7,51,32,62.7,171,157,91.8,228,195,85.5,21,5,23.8,13,9,69.2,55,31,56.4,18,7,38.9,53,23,22,65,23,9
67,May 09 2023 - 10:00am,울산,강원,5,2,11,6,3,2,6,6,72,28,9,7,2,1,1,0,0,0,2,0,0,0,승,43049,4802,2.26,0.89,1.49,0.75,1.48,4.2,6.2,1.95,1.8,15.4,738,671,90.9,3,281,231,82.2,268,260,97.0,201,182,90.5,116,103,88.8,421,386,91.7,66,48,72.7,260,245,94.2,412,378,91.7,33,3,9.1,7,2,28.6,50,32,64.0,17,7,41.2,27,41,11,67,14,4,15.4,738,671,90.9,3,281,231,82.2,268,260,97.0,201,182,90.5,116,103,88.8,421,386,91.7,66,48,72.7,260,245,94.2,412,378,91.7,33,3,9.1,7,2,28.6,50,32,64.0,17,7,41.2,27,41,11,67,14,4
68,May 09 2023 - 10:30am,대구,포항,0,4,8,11,3,4,13,9,42,58,17,10,3,2,1,1,1,1,2,0,2,0,무,19581,13787,1.58,1.21,1.14,1.59,3.3,3.4,2.1,1.7,2.05,33.3,320,224,70.0,7,171,90,52.6,86,75,87.2,61,42,68.9,105,68,64.8,154,114,74.0,59,27,45.8,102,74,72.5,159,123,77.4,14,5,35.7,14,6,42.9,60,25,41.7,21,5,23.8,38,30,16,64,33,7,33.3,320,224,70.0,7,171,90,52.6,86,75,87.2,61,42,68.9,105,68,64.8,154,114,74.0,59,27,45.8,102,74,72.5,159,123,77.4,14,5,35.7,14,6,42.9,60,25,41.7,21,5,23.8,38,30,16,64,33,7
69,May 09 2023 - 10:30am,서울,광주,6,1,16,5,7,3,11,13,57,43,11,16,1,4,3,1,1,0,2,0,3,0,승,28681,10839,1.47,1.47,2.02,0.86,2.09,3.25,3.5,1.85,1.9,0.0,543,467,86.0,4,207,145,70.0,202,192,95.0,72,58,80.6,219,183,83.6,252,226,89.7,67,35,52.2,240,227,94.6,236,205,86.9,17,3,17.6,9,2,22.2,33,16,48.5,18,7,38.9,23,33,19,46,11,6,0.0,543,467,86.0,4,207,145,70.0,202,192,95.0,72,58,80.6,219,183,83.6,252,226,89.7,67,35,52.2,240,227,94.6,236,205,86.9,17,3,17.6,9,2,22.2,33,16,48.5,18,7,38.9,23,33,19,46,11,6
70,May 10 2023 - 10:30am,제주,인천,5,3,18,10,10,4,10,11,41,59,10,12,3,2,2,0,1,0,2,0,1,0,승,34115,13667,1.16,1.42,2.2,1.31,2.15,3.42,3.34,1.87,1.87,20.0,394,307,77.9,11,176,106,60.2,128,119,93.0,53,44,83.0,103,78,75.7,238,185,77.7,53,30,56.6,141,113,80.1,200,164,82.0,14,6,42.9,14,7,50.0,43,29,67.4,23,8,34.8,34,41,22,58,18,1,20.0,394,307,77.9,11,176,106,60.2,128,119,93.0,53,44,83.0,103,78,75.7,238,185,77.7,53,30,56.6,141,113,80.1,200,164,82.0,14,6,42.9,14,7,50.0,43,29,67.4,23,8,34.8,34,41,22,58,18,1
71,May 10 2023 - 10:30am,수원,전북,4,4,7,19,2,8,11,12,40,60,14,13,3,1,0,3,0,2,2,1,3,0,패,6172,37110,0.74,1.21,0.98,2.31,3.18,3.4,2.23,1.78,1.95,40.0,435,351,80.7,7,190,129,67.9,134,121,90.3,61,53,86.9,169,131,77.5,205,167,81.5,61,36,59.0,140,126,90.0,234,189,80.8,12,3,25.0,13,7,53.8,41,18,43.9,28,10,35.7,36,30,24,48,15,8,25.0,505,423,83.8,11,204,137,67.2,178,169,94.9,107,92,86.0,141,108,76.6,257,223,86.8,76,39,51.3,191,175,91.6,238,209,87.8,26,6,23.1,11,3,27.3,53,33,62.3,18,1,5.6,45,29,18,62,17,3
72,May 10 2023 - 10:30am,대전,수원FC,4,4,13,19,7,8,18,12,44,56,20,13,2,2,2,1,1,0,3,0,1,0,승,28231,10803,1.58,0.84,1.84,2.42,2.01,3.64,3.5,1.66,2.15,25.0,374,290,77.5,3,180,110,61.1,108,99,91.7,57,40,70.2,122,90,73.8,195,160,82.1,77,41,53.2,98,79,80.6,199,170,85.4,20,2,10.0,16,7,43.8,61,31,50.8,32,9,28.1,45,33,18,72,32,10,10.0,445,349,78.4,7,207,123,59.4,133,124,93.2,55,37,67.3,99,72,72.7,291,240,82.5,71,37,52.1,136,112,82.4,238,200,84.0,11,4,36.4,14,7,50.0,45,24,53.3,27,7,25.9,36,51,18,58,17,13
73,May 13 2023 - 5:00am,포항,대전,4,4,16,7,8,4,7,13,58,42,7,16,0,4,3,2,0,0,1,0,1,0,승,23315,20522,2.16,1.11,2.1,1.13,1.75,3.3,5.0,1.91,1.8,66.7,453,366,80.8,12,188,116,61.7,172,160,93.0,85,64,75.3,102,79,77.5,266,223,83.8,68,45,66.2,155,131,84.5,230,190,82.6,30,10,33.3,7,5,71.4,48,26,54.2,14,7,50.0,42,39,9,60,17,11,66.7,453,366,80.8,12,188,116,61.7,172,160,93.0,85,64,75.3,102,79,77.5,266,223,83.8,68,45,66.2,155,131,84.5,230,190,82.6,30,10,33.3,7,5,71.4,48,26,54.2,14,7,50.0,42,39,9,60,17,11
74,May 13 2023 - 7:30am,광주,대구,5,3,11,7,3,5,12,7,68,32,12,7,0,0,0,2,0,0,1,0,1,0,패,5603,27924,1.63,1.21,1.65,1.13,2.25,3.1,3.25,1.85,1.85,44.4,636,579,91.0,7,218,180,82.6,294,277,94.2,170,139,81.8,71,64,90.1,395,376,95.2,43,33,76.7,253,238,94.1,340,308,90.6,36,6,16.7,13,7,53.8,34,16,47.1,28,6,21.4,17,44,21,46,23,6,44.4,636,579,91.0,7,218,180,82.6,294,277,94.2,170,139,81.8,71,64,90.1,395,376,95.2,43,33,76.7,253,238,94.1,340,308,90.6,36,6,16.7,13,7,53.8,34,16,47.1,28,6,21.4,17,44,21,46,23,6
75,May 13 2023 - 10:00am,강원,수원,4,2,11,7,4,5,11,14,53,47,11,12,0,0,0,2,0,1,2,0,1,0,패,2948,15205,0.89,1.0,1.5,1.14,2.2,3.1,3.3,1.91,1.8,16.7,575,497,86.4,6,233,175,75.1,207,191,92.3,125,99,79.2,91,76,83.5,359,322,89.7,56,34,60.7,217,192,88.5,302,271,89.7,22,6,27.3,16,9,56.2,40,20,50.0,32,4,12.5,33,25,18,61,24,12,41.7,586,530,90.4,13,234,187,79.9,201,195,97.0,111,94,84.7,149,132,88.6,326,304,93.3,57,43,75.4,217,207,95.4,312,280,89.7,24,6,25.0,14,8,57.1,33,11,33.3,17,6,35.3,31,28,15,55,24,8
76,May 14 2023 - 5:30am,울산,서울,6,7,13,14,8,7,6,9,41,59,8,13,3,2,3,2,1,0,1,0,1,0,승,46978,21136,2.26,1.42,1.76,1.95,1.83,3.7,3.8,1.75,2.0,0.0,406,334,82.3,8,178,127,71.3,126,108,85.7,83,69,83.1,132,102,77.3,191,163,85.3,43,21,48.8,132,112,84.8,231,201,87.0,14,5,35.7,12,6,50.0,38,17,44.7,17,6,35.3,40,37,13,45,22,12,0.0,406,334,82.3,8,178,127,71.3,126,108,85.7,83,69,83.1,132,102,77.3,191,163,85.3,43,21,48.8,132,112,84.8,231,201,87.0,14,5,35.7,12,6,50.0,38,17,44.7,17,6,35.3,40,37,13,45,22,12
77,May 14 2023 - 7:30am,인천,전북,9,8,10,12,7,5,13,5,40,60,19,9,3,2,0,0,0,0,3,0,1,0,무,18537,38743,1.53,1.21,1.59,1.66,2.9,3.2,2.36,1.91,1.8,66.7,335,264,78.8,5,152,97,63.8,114,100,87.7,57,47,82.5,106,74,69.8,172,143,83.1,55,24,43.6,94,80,85.1,186,160,86.0,29,7,24.1,11,6,54.5,38,22,57.9,30,6,20.0,43,32,23,40,14,3,66.7,335,264,78.8,5,152,97,63.8,114,100,87.7,57,47,82.5,106,74,69.8,172,143,83.1,55,24,43.6,94,80,85.1,186,160,86.0,29,7,24.1,11,6,54.5,38,22,57.9,30,6,20.0,43,32,23,40,14,3
78,May 14 2023 - 10:00am,수원FC,제주,4,8,12,17,6,12,11,10,48,52,15,13,3,4,0,5,0,1,1,0,2,0,패,7703,45997,0.89,1.0,1.66,2.53,2.6,3.6,2.36,1.65,2.15,28.6,610,542,88.9,8,234,179,76.5,237,225,94.9,132,110,83.3,108,94,87.0,370,338,91.4,59,32,54.2,207,190,91.8,344,320,93.0,32,4,12.5,15,9,60.0,49,21,42.9,18,4,22.2,30,37,18,61,12,8,50.0,466,396,85.0,4,197,139,70.6,180,168,93.3,65,46,70.8,144,129,89.6,257,221,86.0,75,45,60.0,174,162,93.1,217,189,87.1,28,7,25.0,6,4,66.7,47,24,51.1,21,6,28.6,41,33,18,55,18,5
79,May 20 2023 - 7:30am,인천,광주,12,5,11,8,7,5,9,12,62,38,9,12,0,0,1,1,0,1,1,0,3,0,무,20396,9630,1.53,1.47,1.91,1.16,2.3,3.1,2.8,1.78,1.95,66.7,577,513,88.9,6,200,149,74.5,228,216,94.7,119,104,87.4,99,82,82.8,359,327,91.1,73,46,63.0,230,211,91.7,274,256,93.4,35,5,14.3,12,9,75.0,45,25,55.6,21,9,42.9,12,32,18,62,13,9,66.7,577,513,88.9,6,200,149,74.5,228,216,94.7,119,104,87.4,99,82,82.8,359,327,91.1,73,46,63.0,230,211,91.7,274,256,93.4,35,5,14.3,12,9,75.0,45,25,55.6,21,9,42.9,12,32,18,62,13,9
80,May 20 2023 - 9:00am,서울,제주,4,3,16,6,4,4,7,4,63,37,9,7,1,4,1,1,0,0,0,0,0,0,무,20179,37353,1.47,1.0,1.95,1.04,2.1,3.1,3.15,1.8,1.95,55.6,692,630,91.0,6,243,198,81.5,278,266,95.7,135,115,85.2,137,123,89.8,420,392,93.3,56,42,75.0,298,274,91.9,338,314,92.9,37,8,21.6,6,2,33.3,32,15,46.9,21,9,42.9,33,27,11,65,19,4,55.6,692,630,91.0,6,243,198,81.5,278,266,95.7,135,115,85.2,137,123,89.8,420,392,93.3,56,42,75.0,298,274,91.9,338,314,92.9,37,8,21.6,6,2,33.3,32,15,46.9,21,9,42.9,33,27,11,65,19,4
81,May 20 2023 - 10:00am,대전,대구,10,1,17,8,6,3,10,16,45,55,7,17,0,1,0,1,0,1,2,1,6,0,패,12926,31538,1.58,1.21,2.42,0.98,2.1,3.05,3.25,1.68,2.1,35.7,638,554,86.8,8,249,191,76.7,243,225,92.6,156,119,76.3,66,62,93.9,416,373,89.7,47,27,57.4,185,168,90.8,406,359,88.4,34,6,17.6,18,12,66.7,40,21,52.5,28,9,32.1,20,27,24,81,19,8,35.7,638,554,86.8,8,249,191,76.7,243,225,92.6,156,119,76.3,66,62,93.9,416,373,89.7,47,27,57.4,185,168,90.8,406,359,88.4,34,6,17.6,18,12,66.7,40,21,52.5,28,9,32.1,20,27,24,81,19,8
82,May 21 2023 - 7:30am,강원,포항,2,4,5,12,0,5,13,11,42,58,17,14,1,3,0,0,0,0,0,0,3,0,무,5175,24514,0.89,1.21,0.73,1.65,3.54,3.1,2.22,1.91,1.8,25.0,328,239,72.9,3,174,99,56.9,85,75,88.2,54,39,72.2,100,63,63.0,174,137,78.7,66,27,40.9,118,88,74.6,144,124,86.1,18,2,11.1,15,5,33.3,55,27,49.1,33,6,18.2,60,39,26,52,15,10,25.0,328,239,72.9,3,174,99,56.9,85,75,88.2,54,39,72.2,100,63,63.0,174,137,78.7,66,27,40.9,118,88,74.6,144,124,86.1,18,2,11.1,15,5,33.3,55,27,49.1,33,6,18.2,60,39,26,52,15,10
83,May 21 2023 - 9:00am,수원,울산,0,11,6,22,4,7,6,12,32,68,8,12,2,2,2,3,1,2,0,0,1,0,패,13405,48473,0.74,1.74,0.95,2.69,4.42,3.74,1.78,1.8,1.91,25.0,410,338,82.4,10,198,141,71.2,122,112,91.8,67,49,73.1,143,112,78.3,200,177,88.5,56,34,60.7,149,126,84.6,205,178,86.8,13,3,23.1,7,5,71.4,61,29,47.5,21,11,52.4,48,29,15,49,22,6,42.9,348,267,76.7,6,179,116,64.8,91,82,90.1,71,48,67.6,121,92,76.0,156,127,81.4,53,23,43.4,106,93,87.7,189,151,79.9,10,1,10.0,14,4,28.6,31,17,54.8,12,3,25.0,45,32,13,54,19,4
84,May 21 2023 - 10:00am,전북,수원FC,4,2,16,9,6,4,8,9,63,37,12,11,3,1,3,1,1,1,1,0,1,0,승,46435,3953,1.79,0.84,2.07,1.24,1.71,3.94,4.66,1.73,2.0,36.4,642,578,90.0,12,238,185,77.7,271,260,95.9,124,108,87.1,112,96,85.7,406,374,92.1,51,30,58.8,250,232,92.8,341,316,92.7,28,15,53.6,14,7,50.0,55,31,56.4,15,2,13.3,40,35,17,62,17,8,33.3,468,392,83.8,7,214,152,71.0,145,135,93.1,90,79,87.8,142,111,78.2,236,202,85.6,75,42,56.0,144,132,91.7,249,218,87.6,19,8,42.1,17,6,35.3,48,25,52.1,29,9,31.0,35,41,20,51,15,12
85,May 27 2023 - 7:30am,제주,수원,5,5,9,8,5,4,12,8,42,58,13,11,1,1,2,1,1,1,1,0,2,0,승,33569,8169,1.16,1.0,1.35,1.19,1.99,3.3,3.4,1.87,1.87,33.3,349,273,78.2,6,157,91,58.0,113,106,93.8,70,54,77.1,73,47,64.4,206,172,83.5,53,25,47.2,107,87,81.3,189,161,85.2,13,4,30.8,11,5,45.5,51,31,60.8,21,4,19.0,44,30,17,55,14,10,50.0,431,368,85.4,7,181,132,72.9,162,151,93.2,87,75,86.2,89,72,80.9,255,221,86.7,53,32,60.4,146,125,85.6,232,211,90.9,20,5,25.0,11,4,36.4,35,20,57.1,19,3,15.8,28,40,16,46,11,5
86,May 27 2023 - 10:00am,대구,인천,5,7,14,10,7,4,7,14,42,58,9,13,2,0,2,2,0,1,0,0,1,0,무,30990,23338,1.58,1.42,1.81,1.5,2.55,3.1,2.61,1.83,1.9,0.0,324,245,75.6,10,154,87,56.5,112,101,90.2,57,43,75.4,86,58,67.4,181,144,79.6,57,33,57.9,94,75,79.8,173,137,79.2,14,8,57.1,20,10,50.0,53,28,52.8,30,12,40.0,40,30,10,38,19,6,0.0,324,245,75.6,10,154,87,56.5,112,101,90.2,57,43,75.4,86,58,67.4,181,144,79.6,57,33,57.9,94,75,79.8,173,137,79.2,14,8,57.1,20,10,50.0,53,28,52.8,30,12,40.0,40,30,10,38,19,6
87,May 28 2023 - 7:30am,서울,강원,4,8,12,4,8,2,7,13,56,44,11,15,4,4,1,0,1,0,1,0,2,0,승,25217,3977,1.47,0.89,1.92,0.86,1.71,3.5,4.6,2.0,1.73,40.0,600,521,86.8,5,258,193,74.8,213,200,93.9,111,90,81.1,150,130,86.7,339,301,88.8,58,31,53.4,246,221,89.8,296,269,90.9,21,3,14.3,5,3,60.0,49,25,51.0,20,8,40.0,46,31,8,43,17,8,40.0,600,521,86.8,5,258,193,74.8,213,200,93.9,111,90,81.1,150,130,86.7,339,301,88.8,58,31,53.4,246,221,89.8,296,269,90.9,21,3,14.3,5,3,60.0,49,25,51.0,20,8,40.0,46,31,8,43,17,8
88,May 28 2023 - 9:00am,수원FC,광주,0,6,8,22,2,12,6,9,41,59,6,10,0,1,0,2,0,0,1,0,1,0,패,3465,25077,0.89,1.47,1.03,2.81,3.05,3.4,2.14,1.67,2.1,60.0,490,430,87.8,3,158,108,68.4,214,204,95.3,50,44,88.0,127,108,85.0,313,278,88.8,52,28,53.8,184,169,91.8,254,233,91.7,27,4,14.8,12,8,66.7,52,21,40.4,19,2,10.5,43,21,12,44,19,4,10.0,577,494,85.6,4,219,153,69.9,226,213,94.2,94,71,75.5,184,158,85.9,299,265,88.6,77,51,66.2,176,160,90.9,324,283,87.3,19,4,21.1,26,17,65.4,61,37,60.7,24,7,29.2,44,36,21,67,16,3
89,May 28 2023 - 10:00am,울산,대전,12,2,17,11,13,7,10,7,76,24,13,11,3,1,3,3,1,3,2,0,2,0,무,42260,17526,2.26,1.11,2.87,1.43,1.5,4.15,5.0,1.73,2.0,0.0,739,653,88.4,12,269,207,77.0,290,272,93.8,202,168,83.2,147,137,93.2,390,348,89.2,68,48,70.6,256,233,91.0,415,372,89.6,45,13,28.9,7,1,14.3,46,28,60.9,11,5,45.5,33,24,12,85,12,5,0.0,739,653,88.4,12,269,207,77.0,290,272,93.8,202,168,83.2,147,137,93.2,390,348,89.2,68,48,70.6,256,233,91.0,415,372,89.6,45,13,28.9,7,1,14.3,46,28,60.9,11,5,45.5,33,24,12,85,12,5
90,May 29 2023 - 7:30am,포항,전북,4,5,16,9,9,6,8,14,49,51,11,14,4,1,1,0,0,0,0,0,2,0,승,32471,38022,2.16,1.21,2.26,1.68,2.21,3.28,2.87,1.83,1.83,71.4,361,278,77.0,11,174,108,62.1,115,101,87.8,70,51,72.9,116,83,71.6,175,144,82.3,57,27,47.4,136,109,80.1,168,142,84.5,27,10,37.0,15,5,33.3,52,23,44.2,29,6,20.7,33,34,21,53,28,6,71.4,361,278,77.0,11,174,108,62.1,115,101,87.8,70,51,72.9,116,83,71.6,175,144,82.3,57,27,47.4,136,109,80.1,168,142,84.5,27,10,37.0,15,5,33.3,52,23,44.2,29,6,20.7,33,34,21,53,28,6
91,Jun 03 2023 - 7:30am,전북,울산,4,5,7,6,3,5,7,9,43,57,9,10,1,1,2,0,0,0,2,0,1,0,승,43758,28551,1.79,1.74,1.09,1.28,4.07,3.37,1.77,1.68,2.1,12.5,413,338,81.8,10,172,111,64.5,155,146,94.2,81,66,81.5,139,111,79.9,193,161,83.4,52,22,42.3,124,114,91.9,237,202,85.2,17,5,29.4,23,8,34.8,44,29,65.9,44,9,20.5,42,26,25,63,26,3,12.5,413,338,81.8,10,172,111,64.5,155,146,94.2,81,66,81.5,139,111,79.9,193,161,83.4,52,22,42.3,124,114,91.9,237,202,85.2,17,5,29.4,23,8,34.8,44,29,65.9,44,9,20.5,42,26,25,63,26,3
92,Jun 03 2023 - 9:00am,수원,수원FC,3,2,10,7,4,5,5,19,65,35,6,15,1,0,1,2,0,1,0,0,3,0,패,8618,9697,0.74,0.84,1.61,1.14,1.78,2.97,4.75,1.67,2.1,33.3,527,455,86.3,5,224,167,74.6,199,190,95.5,76,60,78.9,145,124,85.5,306,271,88.6,71,44,62.0,189,165,87.3,267,246,92.1,19,3,15.8,6,3,50.0,27,9,33.3,22,7,31.8,30,25,14,49,18,9,50.0,358,294,82.1,7,160,107,66.9,119,111,93.3,73,62,84.9,113,86,76.1,172,146,84.9,49,24,49.0,114,100,87.7,195,170,87.2,20,5,25.0,12,4,33.3,55,26,47.3,27,8,29.6,62,31,20,55,25,4
93,Jun 03 2023 - 10:00am,제주,강원,2,4,12,11,6,7,12,20,50,50,16,15,4,0,2,2,0,1,2,0,3,0,무,28241,4160,1.16,0.89,1.47,1.49,1.83,3.5,4.2,1.89,1.85,25.0,427,339,79.4,7,179,103,57.5,158,147,93.0,55,43,78.2,94,68,72.3,278,228,82.0,62,29,46.8,150,118,78.7,215,192,89.3,8,2,25.0,11,6,54.5,52,30,57.7,15,5,33.3,50,37,6,53,26,4,25.0,427,339,79.4,7,179,103,57.5,158,147,93.0,55,43,78.2,94,68,72.3,278,228,82.0,62,29,46.8,150,118,78.7,215,192,89.3,8,2,25.0,11,6,54.5,52,30,57.7,15,5,33.3,50,37,6,53,26,4
94,Jun 03 2023 - 10:30am,광주,포항,7,2,11,8,5,5,8,10,59,41,10,15,2,1,4,2,1,1,4,0,5,0,승,35593,22794,1.63,1.21,1.56,1.2,2.75,3.3,2.45,1.8,1.91,45.5,395,340,86.1,7,170,123,72.4,133,127,95.5,87,78,89.7,76,54,71.1,232,208,89.7,43,24,55.8,139,127,91.4,213,189,88.7,17,6,35.3,4,3,75.0,43,20,46.5,16,2,12.5,28,24,19,49,17,11,45.5,395,340,86.1,7,170,123,72.4,133,127,95.5,87,78,89.7,76,54,71.1,232,208,89.7,43,24,55.8,139,127,91.4,213,189,88.7,17,6,35.3,4,3,75.0,43,20,46.5,16,2,12.5,28,24,19,49,17,11
95,Jun 04 2023 - 7:30am,대전,인천,3,3,11,8,6,6,4,12,57,43,9,15,3,2,1,3,0,1,2,1,0,0,패,11497,31515,1.58,1.42,1.66,1.29,2.67,3.2,2.43,1.7,2.1,36.4,615,536,87.2,10,238,171,71.8,244,234,95.9,107,82,76.6,110,96,87.3,398,358,89.9,56,30,53.6,230,209,90.9,329,297,90.3,22,6,27.3,10,5,50.0,43,27,62.8,24,6,25.0,26,28,13,60,19,10,36.4,615,536,87.2,10,238,171,71.8,244,234,95.9,107,82,76.6,110,96,87.3,398,358,89.9,56,30,53.6,230,209,90.9,329,297,90.3,22,6,27.3,10,5,50.0,43,27,62.8,24,6,25.0,26,28,13,60,19,10
96,Jun 04 2023 - 10:00am,대구,서울,4,9,7,4,3,2,12,6,29,71,15,6,2,0,1,0,1,0,2,0,0,0,승,34866,18961,1.58,1.42,0.93,0.95,2.94,3.3,2.19,1.75,1.95,0.0,228,163,71.5,9,123,70,56.9,66,56,84.8,37,27,73.0,97,60,61.9,94,76,80.9,55,28,50.9,56,45,80.4,117,90,76.9,16,6,37.5,10,2,20.0,36,20,55.6,22,6,27.3,36,29,23,40,23,6,0.0,228,163,71.5,9,123,70,56.9,66,56,84.8,37,27,73.0,97,60,61.9,94,76,80.9,55,28,50.9,56,45,80.4,117,90,76.9,16,6,37.5,10,2,20.0,36,20,55.6,22,6,27.3,36,29,23,40,23,6
97,Jun 06 2023 - 7:30am,수원FC,울산,3,10,8,13,4,10,7,1,34,66,9,7,2,5,1,3,1,0,0,0,0,0,패,8536,35337,0.89,1.74,1.24,2.38,4.08,3.55,1.66,1.65,2.15,42.9,400,314,78.5,7,171,102,59.6,140,129,92.1,55,44,80.0,133,101,75.9,212,169,79.7,59,28,47.5,120,102,85.0,221,184,83.3,15,4,26.7,9,3,33.3,33,18,54.5,23,8,34.8,33,21,17,54,11,3,0.0,359,285,79.4,2,148,91,61.5,135,123,91.1,47,36,76.6,142,109,76.8,170,140,82.4,49,28,57.1,120,103,85.8,190,154,81.1,12,2,16.7,11,3,27.3,53,22,41.5,28,9,32.1,49,24,14,49,20,7
