인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
64,Apr 21 2021 - 10:30am,성남,인천,9,0,11,7,4,5,12,18,52,48,16,16,2,0,1,3,0,0,1,0,1,0,패,2917,18175,1.53,1.05,1.48,1.06,1.91,3.25,4.25,2.25,1.61,0.0,511,410,80.2,13,206,153,74.3,203,163,80.3,167,123,73.7,129,101,78.3,215,186,86.5,56,27,48.2,177,147,83.1,278,236,84.9,37,11,29.7,70,48,68.6,72,35,48.6,4,3,75.0,33,14,48,90,5,4,14.3,530,411,77.5,1,239,145,60.7,169,149,88.2,74,48,64.9,176,133,75.6,280,230,82.1,81,43,53.1,195,162,83.1,254,206,81.1,15,2,13.3,94,49,52.1,77,24,31.2,6,5,83.3,12,22,42,96,2,2
65,Apr 21 2021 - 10:30am,대구,수원,6,5,10,5,4,0,21,21,32,68,20,23,0,0,1,0,0,0,3,0,4,1,승,13149,15574,1.58,1.32,1.33,0.76,2.55,3.1,2.85,2.0,1.74,50.0,527,419,79.5,11,250,182,72.8,163,133,81.6,188,137,72.9,124,99,79.8,215,183,85.1,61,39,63.9,170,143,84.1,296,237,80.1,33,11,33.3,109,52,47.7,55,39,70.9,7,2,28.6,19,21,42,96,2,12,77.8,646,551,85.3,1,249,184,73.9,271,244,90.0,175,128,73.1,124,103,83.1,347,320,92.2,67,45,67.2,231,200,86.6,348,306,87.9,26,2,7.7,70,41,58.6,35,16,45.7,9,8,88.9,17,19,45,66,4,5
66,Apr 21 2021 - 10:30am,제주,서울,7,1,19,7,11,5,12,11,67,33,14,13,1,1,2,1,1,1,2,0,4,0,승,24245,20831,1.5,1.37,2.66,1.15,1.95,3.4,3.9,2.05,1.71,0.0,648,535,82.6,7,260,177,68.1,248,222,89.5,174,136,78.2,127,97,76.4,347,302,87.0,84,49,58.3,211,188,89.1,353,298,84.4,26,9,34.6,76,40,52.6,82,42,51.2,2,1,50.0,13,25,32,91,5,7,0.0,366,263,71.9,7,184,106,57.6,107,84,78.5,70,46,65.7,111,70,63.1,185,147,79.5,76,33,43.4,113,93,82.3,177,137,77.4,19,7,36.8,77,50,64.9,69,40,58.0,7,6,85.7,20,22,37,74,1,8
67,Apr 24 2021 - 5:00am,포항,제주,5,4,8,7,3,0,8,7,57,43,11,9,1,2,0,0,0,0,2,0,1,0,무,7595,25535,1.15,1.25,0.98,0.75,2.45,3.05,3.0,1.87,1.87,0.0,498,393,78.9,4,219,145,66.2,179,153,85.5,117,73,62.4,108,78,72.2,273,242,88.6,73,32,43.8,185,151,81.6,240,210,87.5,30,2,6.7,76,48,63.2,53,23,43.4,12,6,50.0,11,20,48,72,1,1,55.6,494,409,82.8,8,201,138,68.7,186,168,90.3,80,63,78.8,111,87,78.4,303,259,85.5,72,40,55.6,162,137,84.6,260,232,89.2,16,9,56.2,64,30,46.9,52,28,53.8,9,5,55.6,18,22,27,63,0,2
68,Apr 24 2021 - 7:30am,광주,대구,6,2,14,9,3,3,13,17,50,50,15,20,3,1,0,1,0,0,2,0,3,0,패,6227,15031,1.11,1.32,1.62,1.16,3.1,3.1,2.35,1.91,1.87,50.0,492,372,75.6,10,223,135,60.5,159,133,83.6,123,84,68.3,148,96,64.9,221,192,86.9,92,41,44.6,195,159,81.5,205,172,83.9,26,7,26.9,100,52,52.0,70,29,41.4,5,1,20.0,12,15,40,109,1,9,25.0,480,370,77.1,8,236,154,65.3,168,141,83.9,110,75,68.2,136,97,71.3,234,198,84.6,80,43,53.8,157,128,81.5,243,199,81.9,21,4,19.0,81,38,46.9,63,33,52.4,6,2,33.3,16,20,44,90,2,11
69,Apr 24 2021 - 10:00am,강원,전북,1,4,9,9,3,4,6,10,42,58,8,12,1,1,1,1,1,0,1,0,1,0,무,10547,36482,1.53,1.79,1.14,1.34,4.25,3.45,1.83,2.0,1.8,28.6,410,304,74.1,3,193,113,58.5,135,111,82.2,65,42,64.6,125,83,66.4,220,179,81.4,67,25,37.3,144,109,75.7,199,170,85.4,15,3,20.0,81,41,50.6,44,18,40.9,7,5,71.4,16,23,47,75,1,5,0.0,662,548,82.8,5,249,170,68.3,264,237,89.8,86,59,68.6,238,199,83.6,338,290,85.8,99,67,67.7,261,222,85.1,302,259,85.8,20,5,25.0,83,44,53.0,37,21,56.8,8,5,62.5,6,20,40,90,0,4
70,Apr 25 2021 - 5:00am,인천,울산,2,8,8,11,4,2,6,11,38,62,8,14,2,2,0,0,0,0,0,0,2,0,무,20907,18488,1.42,1.58,1.04,1.39,5.25,3.6,1.67,1.95,1.83,66.7,479,374,78.1,10,231,151,65.4,172,150,87.2,90,63,70.0,120,87,72.5,269,224,83.3,65,30,46.2,137,116,84.7,277,228,82.3,17,2,11.8,85,46,54.1,65,30,46.2,7,3,42.9,8,18,40,82,1,4,100.0,518,403,77.8,7,239,150,62.8,186,164,88.2,86,63,73.3,144,105,72.9,288,235,81.6,69,33,47.8,178,141,79.2,271,229,84.5,9,2,22.2,65,33,50.8,61,35,57.4,1,1,100.0,20,19,39,90,3,6
71,Apr 25 2021 - 7:30am,수원FC,서울,5,7,4,12,3,5,11,10,49,51,13,10,0,0,1,1,0,0,1,0,0,0,무,18353,22865,1.58,1.37,0.85,1.6,2.25,3.1,3.35,1.83,1.95,0.0,511,407,79.6,7,225,145,64.4,173,153,88.4,102,69,67.6,135,105,77.8,274,233,85.0,71,40,56.3,174,139,79.9,266,228,85.7,20,5,25.0,76,39,51.3,75,41,54.7,9,5,55.6,9,17,33,99,2,5,0.0,503,402,79.9,5,204,129,63.2,196,175,89.3,93,54,58.1,94,75,79.8,316,273,86.4,53,21,39.6,178,148,83.1,272,233,85.7,26,6,23.1,63,25,39.7,69,38,55.1,4,2,50.0,4,20,22,77,2,9
72,Apr 25 2021 - 10:00am,성남,수원,1,1,10,6,3,3,16,13,51,49,17,14,1,2,0,1,0,0,3,0,4,0,패,1591,18139,1.53,1.32,1.14,0.86,2.8,2.8,2.8,2.25,1.59,0.0,378,264,69.8,4,191,105,55.0,118,94,79.7,90,54,60.0,97,68,70.1,191,142,74.3,78,41,52.6,140,107,76.4,160,116,72.5,24,4,16.7,78,36,46.2,54,25,46.3,7,3,42.9,16,11,40,95,3,8,0.0,428,315,73.6,8,187,109,58.3,150,119,79.3,146,103,70.5,102,65,63.7,180,147,81.7,71,36,50.7,142,114,80.3,215,165,76.7,27,8,29.6,70,22,31.4,72,37,51.4,5,3,60.0,21,10,41,85,2,5
73,Apr 30 2021 - 10:30am,서울,성남,5,5,12,6,4,3,12,16,56,44,13,25,1,6,2,2,1,1,3,0,6,0,무,26129,1865,1.11,0.79,1.41,0.98,2.5,3.0,2.85,2.05,1.71,0.0,385,257,66.8,6,209,106,50.7,129,105,81.4,79,51,64.6,111,71,64.0,195,135,69.2,69,32,46.4,146,103,70.5,170,122,71.8,18,4,22.2,117,51,43.6,82,34,41.5,6,3,50.0,13,29,49,95,5,7,60.0,595,474,79.7,11,257,163,63.4,210,186,88.6,133,96,72.2,162,128,79.0,300,250,83.3,94,59,62.8,217,180,82.9,284,235,82.7,21,5,23.8,117,66,56.4,82,48,58.5,13,7,53.8,25,25,62,106,1,9
74,May 01 2021 - 5:00am,수원FC,대구,6,3,15,13,8,7,8,9,70,30,10,11,1,0,2,4,1,1,0,0,1,0,패,20348,11409,1.58,1.32,2.15,1.69,2.8,3.12,2.43,1.88,1.82,33.3,469,380,81.0,4,189,123,65.1,168,149,88.7,84,58,69.0,116,88,75.9,269,234,87.0,89,54,60.7,162,137,84.6,218,189,86.7,15,4,26.7,77,40,51.9,70,37,52.9,11,8,72.7,14,11,49,76,5,6,0.0,583,484,83.0,8,229,152,66.4,243,222,91.4,86,59,68.6,148,123,83.1,349,302,86.5,88,59,67.0,231,195,84.4,264,230,87.1,18,6,33.3,76,37,48.7,75,34,45.3,11,7,63.6,19,16,44,90,3,6
75,May 01 2021 - 7:30am,수원,포항,4,2,5,7,2,4,13,18,56,44,14,18,1,1,1,1,0,1,2,0,2,1,무,15941,5950,1.11,1.28,0.97,1.05,2.8,2.88,2.59,2.0,1.72,37.5,627,506,80.7,9,274,189,69.0,233,203,87.1,156,104,66.7,139,115,82.7,332,287,86.4,68,40,58.8,228,188,82.5,331,278,84.0,32,6,18.8,71,45,63.4,60,36,60.0,8,6,75.0,8,25,38,102,0,7,25.0,512,431,84.2,5,207,157,75.8,200,171,85.5,109,72,66.1,116,101,87.1,287,258,89.9,58,31,53.4,209,186,89.0,245,214,87.3,29,3,10.3,67,35,52.2,37,19,51.4,5,2,40.0,22,12,33,75,1,4
76,May 01 2021 - 10:00am,울산,광주,5,1,15,9,6,3,17,16,67,33,21,17,3,0,2,0,1,0,2,0,3,0,승,21237,5464,2.32,0.89,1.75,1.04,1.55,3.78,5.55,2.05,1.7,42.9,568,475,83.6,5,226,162,71.7,239,215,90.0,136,92,67.6,91,81,89.0,341,302,88.6,73,48,65.8,227,198,87.2,268,229,85.4,22,5,22.7,75,36,48.0,49,26,53.1,6,5,83.3,11,28,27,74,1,3,83.3,290,221,76.2,7,140,89,63.6,95,81,85.3,57,39,68.4,97,73,75.3,136,109,80.1,51,25,49.0,93,72,77.4,146,124,84.9,9,2,22.2,83,42,50.6,34,22,64.7,9,4,44.4,18,9,45,54,2,5
77,May 02 2021 - 5:00am,전북,제주,3,6,12,15,7,7,10,13,56,44,12,14,2,1,1,1,0,1,1,0,2,0,무,35862,23512,2.21,1.25,1.65,1.87,1.7,3.74,4.94,1.95,1.8,50.0,554,477,86.1,9,200,155,77.5,240,214,89.2,110,81,73.6,134,115,85.8,310,281,90.6,65,49,75.4,198,162,81.8,291,266,91.4,18,4,22.2,63,31,49.2,33,18,54.5,8,2,25.0,10,6,37,68,1,9,50.0,467,390,83.5,8,212,163,76.9,173,149,86.1,108,73,67.6,118,108,91.5,241,209,86.7,62,39,62.9,174,152,87.4,231,199,86.1,19,3,15.8,58,29,50.0,32,14,43.8,6,5,83.3,8,8,23,64,2,5
78,May 02 2021 - 7:30am,인천,강원,2,8,4,12,2,6,12,8,34,66,15,7,5,0,1,0,0,0,3,0,2,0,승,29237,8771,1.42,0.74,0.74,1.88,3.25,3.2,2.25,2.1,1.71,100.0,440,323,73.4,8,215,125,58.1,153,130,85.0,80,57,71.2,149,105,70.5,211,161,76.3,78,31,39.7,133,105,78.9,229,187,81.7,11,1,9.1,118,61,51.7,56,25,44.6,13,7,53.8,26,25,39,93,3,7,0.0,520,389,74.8,8,244,148,60.7,168,136,81.0,86,53,61.6,145,117,80.7,289,219,75.8,80,35,43.8,196,155,79.1,244,199,81.6,21,5,23.8,91,36,39.6,77,30,39.0,2,0,0.0,14,22,47,106,1,8
79,May 08 2021 - 5:00am,대구,인천,1,4,11,8,5,4,15,15,26,74,17,19,2,4,3,0,2,0,1,0,2,0,승,23612,24284,1.58,1.05,1.41,1.41,1.63,3.3,4.8,2.15,1.67,0.0,268,181,67.5,5,139,78,56.1,88,66,75.0,47,26,55.3,101,69,68.3,120,86,71.7,55,27,49.1,84,64,76.2,129,90,69.8,13,4,30.8,69,27,39.1,49,31,63.3,10,5,50.0,17,14,33,55,4,6,14.3,417,296,71.0,9,217,122,56.2,107,89,83.2,92,53,57.6,97,62,63.9,228,181,79.4,74,26,35.1,144,115,79.9,199,155,77.9,15,3,20.0,86,38,44.2,80,37,46.2,12,5,41.7,19,18,48,104,1,8
80,May 08 2021 - 5:00am,제주,수원FC,4,2,12,10,3,5,15,12,65,35,14,12,0,1,1,3,0,2,3,0,1,0,패,19700,23792,1.5,1.11,1.44,1.19,1.62,3.3,4.9,2.15,1.67,0.0,373,281,75.3,6,167,99,59.3,133,110,82.7,95,61,64.2,74,50,67.6,204,170,83.3,65,25,38.5,118,94,79.7,190,162,85.3,25,5,20.0,63,31,49.2,45,17,37.8,9,3,33.3,6,14,28,69,2,7,16.7,295,172,58.3,4,182,77,42.3,69,54,78.3,59,34,57.6,87,39,44.8,149,99,66.4,78,28,35.9,93,59,63.4,124,85,68.5,12,1,8.3,69,33,47.8,94,40,42.6,16,9,56.2,42,14,49,105,5,9
81,May 08 2021 - 7:30am,포항,강원,5,1,20,9,7,6,11,17,57,43,9,21,0,3,1,1,1,1,3,0,1,0,무,6425,10783,1.15,0.74,2.23,1.23,1.91,3.15,3.55,1.91,1.83,20.0,385,300,77.9,8,176,110,62.5,126,112,88.9,81,62,76.5,118,87,73.7,186,151,81.2,77,41,53.2,135,116,85.9,173,143,82.7,17,7,41.2,57,27,47.4,53,23,43.4,13,3,23.1,18,17,28,69,4,7,0.0,411,315,76.6,2,183,112,61.2,129,111,86.0,61,40,65.6,98,66,67.3,252,209,82.9,69,33,47.8,123,100,81.3,219,182,83.1,7,0,0.0,105,56,53.3,64,28,43.8,15,6,40.0,10,25,52,73,6,4
82,May 09 2021 - 7:30am,전북,수원,6,4,12,6,6,6,10,11,68,32,11,13,1,0,1,3,0,0,1,0,3,0,패,26866,12579,2.21,1.32,1.84,1.18,1.8,3.1,4.25,2.2,1.61,27.3,429,348,81.1,4,187,127,67.9,160,142,88.8,72,52,72.2,133,106,79.7,224,190,84.8,53,30,56.6,161,131,81.4,215,187,87.0,13,4,30.8,92,48,52.2,46,21,45.7,3,3,100.0,20,14,44,63,2,5,50.0,441,344,78.0,5,192,119,62.0,157,136,86.6,83,59,71.1,104,78,75.0,254,207,81.5,61,26,42.6,138,112,81.2,242,206,85.1,13,2,15.4,88,39,44.3,56,30,53.6,10,4,40.0,14,22,44,75,4,5
83,May 11 2021 - 10:30am,수원FC,광주,4,4,12,11,7,6,13,18,53,47,8,19,2,4,2,1,0,1,3,0,2,0,승,27450,8020,1.58,0.89,1.75,1.56,2.17,3.25,2.9,1.8,1.91,50.0,696,607,87.2,9,260,191,73.5,273,257,94.1,128,102,79.7,131,103,78.6,437,402,92.0,75,47,62.7,273,246,90.1,348,314,90.2,19,5,26.3,52,22,42.3,59,28,47.5,8,5,62.5,5,7,39,86,4,5,80.0,561,462,82.4,7,225,159,70.7,216,186,86.1,136,97,71.3,122,101,82.8,303,264,87.1,62,32,51.6,212,183,86.3,287,247,86.1,17,5,29.4,82,41,50.0,45,22,48.9,5,5,100.0,7,24,30,80,4,5
84,May 11 2021 - 10:30am,인천,포항,4,5,8,18,5,4,6,14,29,71,13,19,0,1,1,1,0,0,2,0,1,0,무,24797,4500,1.42,1.28,1.13,1.91,4.25,3.5,1.7,1.8,1.91,0.0,474,365,77.0,3,232,147,63.4,162,142,87.7,60,38,63.3,148,102,68.9,266,225,84.6,69,35,50.7,157,125,79.6,248,205,82.7,8,3,37.5,48,20,41.7,52,27,51.9,3,0,0.0,16,15,28,86,4,5,20.0,624,501,80.3,6,257,166,64.6,241,212,88.0,142,99,69.7,130,92,70.8,352,310,88.1,80,42,52.5,238,202,84.9,306,257,84.0,28,3,10.7,90,40,44.4,70,29,41.4,4,3,75.0,5,26,36,101,6,4
85,May 12 2021 - 10:00am,수원,제주,0,6,11,11,4,5,18,19,46,54,20,21,1,1,3,2,0,2,3,0,3,1,승,18207,16669,1.11,1.25,1.2,1.43,2.72,3.1,2.63,2.05,1.74,50.0,494,395,80.0,6,196,126,64.3,203,178,87.7,100,64,64.0,118,92,78.0,276,239,86.6,73,39,53.4,147,117,79.6,274,239,87.2,17,4,23.5,58,31,53.4,38,21,55.3,8,4,50.0,9,13,21,74,2,6,0.0,310,210,67.7,8,174,101,58.0,97,72,74.2,66,38,57.6,104,64,61.5,140,108,77.1,61,32,52.5,96,70,72.9,153,108,70.6,17,4,23.5,79,36,45.6,46,28,60.9,6,4,66.7,21,12,46,80,2,4
86,May 12 2021 - 10:30am,강원,울산,3,7,3,4,3,4,11,9,34,66,11,16,0,6,2,2,1,1,3,0,1,0,무,12265,13621,1.53,1.58,0.42,0.59,4.01,3.4,1.9,1.83,1.91,0.0,510,413,81.0,7,206,130,63.1,189,172,91.0,102,78,76.5,114,81,71.1,294,254,86.4,76,43,56.6,188,158,84.0,246,212,86.2,12,3,25.0,65,33,50.8,47,22,46.8,8,6,75.0,15,10,39,85,2,3,16.7,518,403,77.8,7,236,143,60.6,160,142,88.8,85,58,68.2,160,116,72.5,273,229,83.9,92,45,48.9,217,185,85.3,209,173,82.8,20,6,30.0,71,28,39.4,61,31,50.8,12,9,75.0,16,14,49,92,2,2
87,May 15 2021 - 7:30am,강원,수원FC,3,3,8,9,2,5,14,11,59,41,14,12,1,3,0,0,0,0,1,0,3,0,무,12305,27462,1.53,1.11,0.97,1.24,2.25,3.3,3.15,1.8,1.95,40.0,450,349,77.6,5,199,126,63.3,158,131,82.9,73,46,63.0,151,120,79.5,226,183,81.0,67,32,47.8,203,167,82.3,180,150,83.3,15,2,13.3,84,36,42.9,34,23,67.6,5,4,80.0,15,11,49,85,3,8,50.0,502,384,76.5,7,225,135,60.0,162,139,85.8,139,109,78.4,125,79,63.2,238,196,82.4,82,39,47.6,196,157,80.1,222,186,83.8,25,8,32.0,84,48,57.1,34,11,32.4,9,7,77.8,20,18,25,76,0,11
88,May 15 2021 - 10:00am,인천,광주,4,4,12,10,6,6,15,10,56,44,14,12,0,2,2,1,0,1,3,0,3,0,승,28810,7350,1.42,0.89,1.6,1.55,2.55,3.0,2.7,1.95,1.83,0.0,503,388,77.1,2,233,148,63.5,173,143,82.7,89,56,62.9,151,107,70.9,263,225,85.6,93,42,45.2,162,131,80.9,248,215,86.7,24,4,16.7,39,20,51.3,72,34,47.2,6,3,50.0,6,19,19,78,2,3,0.0,382,271,70.9,2,179,95,53.1,121,98,81.0,66,35,53.0,129,90,69.8,187,146,78.1,76,29,38.2,149,114,76.5,157,128,81.5,15,2,13.3,81,40,49.4,45,19,42.2,7,4,57.1,22,22,32,71,1,4
89,May 16 2021 - 5:00am,제주,대구,7,4,10,12,4,8,11,11,71,29,14,16,2,1,1,2,0,1,1,0,3,0,패,16765,22007,1.5,1.32,1.52,1.61,2.2,3.35,3.15,2.0,1.77,16.7,558,456,81.7,16,212,142,67.0,223,195,87.4,164,121,73.8,78,58,74.4,316,277,87.7,73,48,65.8,197,158,80.2,288,250,86.8,29,11,37.9,82,43,52.4,73,41,56.2,4,3,75.0,13,17,32,93,2,9,60.0,635,502,79.1,5,261,160,61.3,250,221,88.4,123,80,65.0,203,158,77.8,309,264,85.4,110,68,61.8,279,230,82.4,246,204,82.9,20,5,25.0,54,25,46.3,64,34,53.1,6,2,33.3,11,16,38,105,3,4
90,May 16 2021 - 7:30am,울산,수원,7,3,15,7,3,3,21,14,70,30,20,16,1,0,1,1,0,1,2,0,3,0,무,14242,15688,2.32,1.32,1.78,0.95,1.91,3.35,4.15,2.15,1.65,20.0,566,484,85.5,9,217,166,76.5,236,213,90.3,155,118,76.1,97,81,83.5,314,285,90.8,63,46,73.0,206,179,86.9,297,259,87.2,18,3,16.7,83,41,49.4,34,12,35.3,5,3,60.0,6,22,20,56,2,4,0.0,497,399,80.3,6,190,120,63.2,177,155,87.6,98,70,71.4,142,113,79.6,257,216,84.0,66,34,51.5,146,129,88.4,285,236,82.8,11,2,18.2,53,17,32.1,23,8,34.8,7,2,28.6,9,14,26,67,3,5
91,May 18 2021 - 10:30am,수원FC,포항,10,5,14,11,8,5,14,14,60,40,10,5,1,0,3,4,1,3,1,0,1,0,패,23608,7395,1.58,1.28,2.1,1.47,3.5,3.45,2.0,1.83,1.91,16.7,654,548,83.8,9,244,168,68.9,284,257,90.5,144,105,72.9,111,88,79.3,399,355,89.0,72,39,54.2,233,211,90.6,349,298,85.4,19,2,10.5,78,37,47.4,41,19,46.3,6,4,66.7,15,24,24,74,5,6,60.0,458,346,75.5,10,212,126,59.4,179,153,85.5,114,76,66.7,88,64,72.7,256,206,80.5,80,43,53.8,160,127,79.4,218,176,80.7,24,3,12.5,100,50,50.0,63,33,52.4,5,2,40.0,29,9,37,109,7,10
92,May 19 2021 - 7:30am,광주,제주,3,6,13,11,6,3,9,11,48,52,10,12,0,0,0,0,0,0,0,0,2,0,무,9189,15515,1.11,1.25,1.58,1.32,3.45,3.35,2.05,1.95,1.8,50.0,343,258,75.2,8,159,98,61.6,120,99,82.5,85,60,70.6,112,84,75.0,146,114,78.1,79,43,54.4,115,91,79.1,149,124,83.2,16,4,25.0,67,38,56.7,71,31,43.7,11,4,36.4,40,13,34,78,6,8,0.0,325,218,67.1,5,176,95,54.0,95,72,75.8,86,50,58.1,103,56,54.4,136,112,82.4,78,40,51.3,104,76,73.1,143,102,71.3,23,6,26.1,73,36,49.3,79,38,48.1,11,7,63.6,24,12,35,87,5,8
93,May 19 2021 - 10:00am,전북,울산,3,5,16,15,8,9,21,16,53,47,22,17,3,2,2,4,2,2,3,0,4,0,패,30835,16771,2.21,1.58,2.03,1.97,2.45,2.9,3.1,1.83,1.95,41.7,618,516,83.5,15,260,197,75.8,253,216,85.4,159,107,67.3,77,65,84.4,382,344,90.1,88,58,65.9,240,199,82.9,290,259,89.3,56,15,26.8,61,28,45.9,48,23,47.9,3,1,33.3,6,17,27,96,3,4,60.0,572,482,84.3,2,255,191,74.9,206,185,89.8,84,51,60.7,138,112,81.2,350,319,91.1,57,29,50.9,203,182,89.7,312,271,86.9,20,2,10.0,83,48,57.8,60,28,46.7,5,3,60.0,18,15,41,84,2,9
94,May 19 2021 - 10:00am,수원,대구,4,3,11,10,4,5,11,15,51,49,11,16,0,1,1,1,0,0,2,0,1,0,무,14778,19811,1.11,1.32,1.29,1.43,2.45,3.1,2.85,2.0,1.77,0.0,450,351,78.0,12,202,129,63.9,162,144,88.9,103,77,74.8,132,90,68.2,215,184,85.6,83,39,47.0,144,123,85.4,223,189,84.8,19,4,21.1,57,24,42.1,45,19,42.2,9,5,55.6,15,14,27,90,3,5,30.0,311,203,65.3,5,177,94,53.1,91,68,74.7,60,39,65.0,105,69,65.7,146,95,65.1,74,38,51.4,94,56,59.6,143,109,76.2,18,5,27.8,80,35,43.8,67,34,50.7,9,4,44.4,23,23,41,86,4,9
95,May 21 2021 - 10:30am,수원FC,인천,4,4,11,16,6,7,12,2,34,66,17,7,0,2,2,2,2,1,2,1,0,0,무,17543,33240,1.58,1.05,1.4,1.97,1.83,3.25,3.75,1.8,1.95,20.0,514,429,83.5,6,194,141,72.7,240,213,88.8,91,60,65.9,95,78,82.1,328,291,88.7,56,33,58.9,209,185,88.5,249,211,84.7,13,3,23.1,62,33,53.2,34,16,47.1,14,7,50.0,13,11,37,75,2,9,0.0,412,321,77.9,7,184,105,57.1,151,140,92.7,58,38,65.5,123,82,66.7,231,201,87.0,67,23,34.3,135,113,83.7,210,185,88.1,12,2,16.7,52,30,57.7,59,31,52.5,4,4,100.0,12,24,42,70,2,6
96,May 22 2021 - 5:00am,제주,성남,4,5,13,6,5,4,14,16,43,57,14,18,0,1,2,2,2,2,1,0,5,0,무,14511,-1226,1.5,0.79,1.67,1.03,2.1,3.0,3.9,2.25,1.61,66.7,435,347,79.8,11,181,114,63.0,169,152,89.9,92,63,68.5,97,77,79.4,246,207,84.1,56,31,55.4,156,127,81.4,223,189,84.8,20,7,35.0,66,30,45.5,53,24,45.3,4,2,50.0,19,19,36,70,2,6,66.7,272,186,68.4,8,153,83,54.2,87,71,81.6,62,43,69.4,91,57,62.6,119,86,72.3,73,37,50.7,84,60,71.4,115,89,77.4,18,7,38.9,80,39,48.8,52,33,63.5,7,1,14.3,19,17,46,78,3,6
97,May 22 2021 - 5:40am,울산,포항,3,7,8,13,3,5,12,16,56,44,12,17,1,0,1,0,0,0,2,0,2,0,승,23032,8042,2.32,1.28,1.15,1.63,1.95,3.45,3.8,1.91,1.83,72.7,462,380,82.3,9,171,122,71.3,201,169,84.1,116,71,61.2,102,86,84.3,244,223,91.4,59,31,52.5,175,148,84.6,228,201,88.2,30,4,13.3,89,43,48.3,48,19,39.6,11,4,36.4,8,23,37,66,0,4,0.0,650,559,86.0,7,237,176,74.3,270,242,89.6,132,91,68.9,136,118,86.8,382,350,91.6,48,25,52.1,234,204,87.2,368,330,89.7,21,2,9.5,63,32,50.8,23,8,34.8,6,2,33.3,10,12,23,64,2,9
