인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
64,May 08 2022 - 7:30am,인천,전북,2,5,12,11,4,5,7,11,42,58,7,13,1,1,0,1,0,0,1,0,2,0,패,17215,27128,1.05,1.58,1.91,2.19,2.8,3.25,2.5,1.73,2.0,33.3,313,247,78.9,2,104,63,60.6,158,133,84.2,43,33,76.7,132,102,77.3,138,112,81.2,60,37,61.7,90,70,77.8,163,140,85.9,5,0,0.0,29,15,51.7,26,10,38.5,43,14,32.6,46,38,27,39,28,3,80.0,807,725,89.8,10,305,246,80.7,333,318,95.5,183,161,88.0,155,139,89.7,469,425,90.6,69,51,73.9,293,274,93.5,445,400,89.9,26,3,11.5,34,19,55.9,44,21,47.7,23,5,21.7,23,42,13,61,16,2
65,May 08 2022 - 10:00am,제주,김천,7,6,18,23,9,8,11,9,46,54,12,11,0,2,3,1,1,0,4,0,0,0,승,18748,15791,0.79,1.37,2.51,1.07,3.08,3.08,2.2,2.0,1.73,66.7,550,444,80.7,8,140,82,58.6,338,292,86.4,155,117,75.5,96,71,74.0,299,256,85.6,98,62,63.3,195,168,86.2,257,214,83.3,40,12,30.0,30,15,50.0,58,21,36.2,12,3,25.0,14,46,15,70,20,7,75.0,300,218,72.7,9,118,60,50.8,159,136,85.5,31,25,80.6,137,100,73.0,132,93,70.5,73,51,69.9,101,76,75.2,126,91,72.2,5,0,0.0,30,15,50.0,58,37,63.8,29,9,31.0,64,39,9,48,29,6
66,May 08 2022 - 10:00am,포항,성남,7,7,16,7,7,0,8,13,57,43,6,15,0,1,1,0,0,0,2,0,1,0,승,15705,-243,1.47,0.95,0.95,1.36,3.02,3.11,2.67,2.0,1.75,0.0,695,621,89.4,8,133,94,70.7,477,443,92.9,162,145,89.5,111,99,89.2,422,377,89.3,165,145,87.9,227,206,90.7,303,270,89.1,38,5,13.2,21,12,57.1,56,28,50.0,21,8,38.1,28,40,13,61,26,9,0.0,351,261,74.4,6,173,103,59.5,116,99,85.3,64,50,78.1,137,104,75.9,150,107,71.3,55,27,49.1,117,94,80.3,179,140,78.2,16,4,25.0,26,15,57.7,49,30,61.2,28,7,25.0,45,26,23,65,29,6
67,May 14 2022 - 7:30am,김천,대구,5,6,17,13,7,4,10,12,51,49,10,13,1,2,1,1,1,0,2,0,4,0,무,14252,20713,1.47,2.16,1.56,1.69,3.82,3.34,2.06,2.0,1.73,57.1,364,296,81.3,7,93,55,59.1,235,208,88.5,88,73,83.0,116,91,78.4,160,132,82.5,80,55,68.8,134,115,85.8,150,126,84.0,9,4,44.4,20,9,45.0,37,20,54.1,10,4,40.0,27,32,15,39,21,2,37.5,371,305,82.2,8,168,111,66.1,119,114,95.8,49,43,87.8,138,100,72.5,184,162,88.0,70,35,50.0,120,109,90.8,181,161,89.0,12,3,25.0,16,9,56.2,35,11,31.4,8,2,25.0,28,33,15,38,13,3
68,May 14 2022 - 10:00am,울산,인천,8,1,15,5,5,3,4,14,73,27,4,14,0,1,2,2,0,2,1,0,1,0,무,24965,14926,1.25,1.35,1.5,1.44,2.2,3.1,3.15,1.72,2.05,54.5,580,517,89.1,9,118,85,72.0,389,360,92.5,124,108,87.1,109,100,91.7,347,309,89.0,130,110,84.6,204,183,89.7,246,224,91.1,31,4,12.9,17,8,47.1,28,17,60.7,16,8,50.0,9,41,11,42,18,3,33.3,465,390,83.9,5,109,64,58.7,298,272,91.3,53,45,84.9,192,163,84.9,220,182,82.7,90,73,81.1,169,149,88.2,206,168,81.6,13,2,15.4,14,7,50.0,29,10,34.5,21,7,33.3,28,34,24,44,15,7
69,May 14 2022 - 10:00am,수원,성남,8,3,15,12,5,5,15,14,52,48,16,14,1,0,1,0,0,0,2,0,1,0,승,13118,2877,1.83,0.84,1.64,1.77,1.8,3.45,3.8,1.68,2.1,11.1,271,183,67.5,5,110,58,52.7,132,101,76.5,49,35,71.4,92,59,64.1,130,89,68.5,66,32,48.5,71,52,73.2,134,99,73.9,18,3,16.7,22,8,36.4,65,34,52.3,16,5,31.2,34,35,21,49,30,8,42.9,547,474,86.7,6,222,164,73.9,215,202,94.0,87,64,73.6,129,117,90.7,331,293,88.5,71,50,70.4,211,192,91.0,265,232,87.5,14,4,28.6,26,10,38.5,36,19,52.8,29,9,31.0,18,28,21,49,20,6
70,May 15 2022 - 5:20am,수원FC,제주,4,8,12,25,5,11,7,8,45,55,7,10,0,1,1,3,1,0,2,0,1,0,패,8279,24210,1.68,1.1,0.93,0.61,1.74,3.6,4.4,2.0,1.73,50.0,575,496,86.3,7,127,83,65.4,389,355,91.3,86,67,77.9,136,122,89.7,353,307,87.0,135,111,82.2,194,169,87.1,246,216,87.8,34,9,26.5,24,12,50.0,52,28,53.8,23,9,39.1,23,39,20,58,8,7,25.0,508,444,87.4,4,174,127,73.0,226,215,95.1,70,58,82.9,125,107,85.6,313,279,89.1,48,29,60.4,155,142,91.6,305,273,89.5,19,5,26.3,29,8,27.6,57,30,52.6,18,4,22.2,40,30,14,47,18,3
71,May 15 2022 - 7:30am,전북,강원,6,2,6,8,3,4,13,6,65,35,14,6,2,0,1,1,0,0,1,0,0,0,무,28452,6188,1.5,1.58,1.29,1.99,3.3,3.2,2.2,1.91,1.85,50.0,366,302,82.5,6,108,63,58.3,217,198,91.2,42,30,71.4,133,114,85.7,191,158,82.7,87,61,70.1,132,116,87.9,147,125,85.0,20,4,20.0,24,14,58.3,31,16,51.6,19,7,36.8,20,26,23,39,23,5,50.0,404,323,80.0,2,179,115,64.2,154,140,90.9,61,48,78.7,136,104,76.5,207,171,82.6,62,32,51.6,112,99,88.4,230,192,83.5,11,2,18.2,23,13,56.5,44,24,54.5,30,9,30.0,40,39,15,40,27,7
72,May 15 2022 - 10:00am,서울,포항,4,4,18,5,4,3,11,14,69,31,12,15,1,1,1,0,0,0,2,0,1,0,승,35842,13652,1.58,1.37,1.29,1.42,2.3,3.1,3.2,1.85,1.85,50.0,613,553,90.2,14,207,157,75.8,274,266,97.1,114,97,85.1,100,86,86.0,399,370,92.7,68,53,77.9,252,237,94.0,293,263,89.8,30,4,13.3,27,10,37.0,33,16,48.5,19,8,42.1,24,36,13,44,14,8,0.0,767,692,90.2,3,271,210,77.5,310,298,96.1,78,67,85.9,321,299,93.1,368,326,88.6,59,37,62.7,299,275,92.0,409,380,92.9,10,2,20.0,24,12,50.0,17,9,52.9,21,9,42.9,20,31,16,48,22,6
73,May 17 2022 - 10:00am,수원,김천,2,6,10,12,5,5,14,11,39,61,15,15,1,3,2,1,1,0,2,0,5,0,승,16822,14502,0.79,1.89,1.48,1.45,5.0,4.33,1.55,1.8,1.91,0.0,451,394,87.4,11,119,88,73.9,264,240,90.9,73,60,82.2,93,71,76.3,285,263,92.3,87,65,74.7,138,122,88.4,226,207,91.6,19,7,36.8,30,20,66.7,37,15,40.5,22,9,40.9,16,26,18,42,16,6,33.3,499,430,86.2,5,127,89,70.1,309,280,90.6,98,84,85.7,158,131,82.9,243,215,88.5,103,80,77.7,168,148,88.1,228,202,88.6,17,6,35.3,24,15,62.5,48,19,39.6,10,3,30.0,38,24,16,43,15,6
74,May 17 2022 - 10:30am,인천,대구,5,2,7,12,5,7,9,17,65,35,10,17,1,0,2,2,1,1,0,0,3,0,무,13064,19827,2.11,1.1,1.81,1.11,1.57,4.0,5.5,1.91,1.8,37.5,540,489,90.6,10,120,90,75.0,355,335,94.4,85,75,88.2,103,89,86.4,352,325,92.3,72,58,80.6,172,155,90.1,296,276,93.2,17,2,11.8,29,20,69.0,33,22,66.7,19,5,26.3,29,25,11,41,14,4,40.0,317,219,69.1,6,167,87,52.1,90,75,83.3,81,59,72.8,88,50,56.8,148,110,74.3,54,21,38.9,71,50,70.4,192,148,77.1,6,3,50.0,34,15,44.1,70,32,45.7,25,8,32.0,44,25,15,56,25,8
75,May 18 2022 - 10:00am,울산,제주,7,3,19,9,8,2,10,6,67,33,11,8,1,2,1,0,0,0,0,0,1,0,승,29320,23023,2.11,0.94,2.19,0.86,1.51,4.6,6.0,1.77,2.0,57.1,691,642,92.9,7,141,111,78.7,455,437,96.0,135,123,91.1,179,153,85.5,377,366,97.1,119,102,85.7,238,225,94.5,334,315,94.3,23,2,8.7,16,8,50.0,25,9,36.0,17,5,29.4,15,26,13,34,17,5,20.0,405,326,80.5,4,199,134,67.3,113,105,92.9,69,56,81.2,133,96,72.2,203,174,85.7,66,41,62.1,126,111,88.1,213,174,81.7,13,2,15.4,23,11,47.8,35,19,54.3,26,8,30.8,42,29,17,48,35,5
76,May 18 2022 - 10:00am,포항,전북,9,3,24,6,6,2,11,10,59,41,12,10,1,0,0,1,0,1,2,0,2,0,패,10441,28384,1.5,0.94,1.41,1.18,2.4,2.9,2.95,2.0,1.73,0.0,439,389,88.6,8,95,56,58.9,273,263,96.3,101,91,90.1,83,63,75.9,255,235,92.2,97,83,85.6,136,122,89.7,204,182,89.2,28,3,10.7,18,10,55.6,28,18,64.3,20,10,50.0,15,18,7,36,21,3,20.0,424,351,82.8,2,185,126,68.1,146,138,94.5,54,42,77.8,157,120,76.4,213,189,88.7,66,40,60.6,139,121,87.1,219,190,86.8,18,1,5.6,19,10,52.6,46,28,60.9,21,6,28.6,40,30,15,47,21,6
77,May 18 2022 - 10:30am,성남,수원FC,3,3,8,11,6,3,24,16,39,61,24,17,3,2,2,2,1,0,5,0,1,0,무,9055,11022,1.55,1.89,1.49,1.31,4.91,3.84,1.73,6.5,1.1,50.0,384,317,82.6,12,112,72,64.3,232,206,88.8,78,66,84.6,119,102,85.7,187,149,79.7,66,44,66.7,156,138,88.5,162,135,83.3,24,6,25.0,19,5,26.3,18,11,61.1,32,5,15.6,15,52,13,34,16,5,75.0,434,346,79.7,5,170,111,65.3,172,146,84.9,66,42,63.6,105,90,85.7,263,214,81.4,41,18,43.9,190,162,85.3,203,166,81.8,19,4,21.1,26,14,53.8,53,24,45.3,14,7,50.0,35,28,19,54,12,3
78,May 18 2022 - 10:30am,강원,서울,2,6,9,7,3,4,10,4,30,70,13,7,2,2,1,0,1,0,1,0,1,0,승,10171,29172,1.47,1.06,2.0,0.71,3.19,3.13,2.31,2.2,1.6,16.7,282,221,78.4,6,96,55,57.3,156,136,87.2,65,56,86.2,104,76,73.1,113,89,78.8,87,59,67.8,84,71,84.5,111,91,82.0,18,5,27.8,22,12,54.5,67,29,43.3,20,3,15.0,45,20,18,46,20,9,50.0,481,390,81.1,9,220,141,64.1,154,146,94.8,67,53,79.1,119,97,81.5,295,240,81.4,73,37,50.7,181,163,90.1,227,190,83.7,24,7,29.2,36,14,38.9,51,23,45.1,17,11,64.7,42,30,12,78,23,11
79,May 21 2022 - 7:30am,서울,성남,11,3,16,4,7,3,5,9,81,19,8,11,2,2,0,1,0,1,2,0,3,1,패,22848,16724,1.55,2.16,1.43,2.16,3.05,3.2,2.25,1.8,1.96,0.0,720,649,90.1,9,123,85,69.1,495,464,93.7,160,132,82.5,102,91,89.2,458,426,93.0,158,143,90.5,265,246,92.8,297,260,87.5,21,4,19.0,33,17,51.5,33,16,48.5,21,6,28.6,20,33,15,46,6,6,44.4,172,94,54.7,2,111,44,39.6,32,26,81.2,26,19,73.1,93,45,48.4,53,30,56.6,50,8,16.0,34,22,64.7,88,64,72.7,4,1,25.0,30,14,46.7,45,15,33.3,24,9,37.5,57,29,18,29,28,3
80,May 21 2022 - 9:00am,포항,인천,8,5,15,11,9,3,15,8,45,55,15,9,0,1,2,0,2,0,2,0,0,0,승,18026,9055,1.68,0.95,1.99,1.41,2.0,3.54,4.04,2.04,1.78,33.3,539,462,85.7,6,131,78,59.5,344,321,93.3,68,59,86.8,181,134,74.0,290,269,92.8,117,91,77.8,190,165,86.8,232,206,88.8,22,6,27.3,20,12,60.0,46,24,52.2,19,5,26.3,26,24,19,52,20,1,60.0,355,280,78.9,5,159,101,63.5,122,105,86.1,41,28,68.3,114,83,72.8,200,169,84.5,60,25,41.7,129,117,90.7,166,138,83.1,25,2,8.0,34,18,52.9,51,23,45.1,11,2,18.2,23,23,19,64,17,9
81,May 21 2022 - 10:00am,김천,울산,3,1,14,8,6,5,9,12,55,45,9,14,1,2,0,2,0,2,0,0,2,0,패,17127,35865,2.11,1.37,2.04,0.71,1.75,3.3,5.0,2.1,1.67,50.0,494,416,84.2,6,126,71,56.3,305,284,93.1,77,63,81.8,202,165,81.7,215,188,87.4,111,84,75.7,159,140,88.1,224,192,85.7,16,4,25.0,20,11,55.0,19,8,42.1,20,8,40.0,13,31,12,44,19,3,50.0,393,307,78.1,6,195,121,62.1,115,107,93.0,59,45,76.3,143,112,78.3,191,150,78.5,65,30,46.2,125,103,82.4,203,174,85.7,17,2,11.8,38,20,52.6,34,16,47.1,29,13,44.8,26,31,21,53,21,7
82,May 22 2022 - 7:30am,대구,강원,1,4,5,9,4,3,22,11,47,53,24,13,2,2,3,0,1,0,2,0,1,0,승,28667,6098,0.79,2.16,1.78,1.36,4.4,3.27,1.79,2.0,1.73,57.1,294,216,73.5,5,96,43,44.8,170,147,86.5,52,33,63.5,76,54,71.1,166,129,77.7,80,51,63.8,104,84,80.8,110,81,73.6,16,5,31.2,23,13,56.5,44,26,59.1,21,10,47.6,30,23,16,42,8,3,25.0,450,367,81.6,6,197,127,64.5,143,135,94.4,82,66,80.5,116,90,77.6,252,211,83.7,57,28,49.1,149,131,87.9,244,208,85.2,25,5,20.0,29,12,41.4,55,21,38.2,17,8,47.1,39,16,20,63,13,7
83,May 22 2022 - 7:30am,제주,수원,4,4,3,8,0,3,7,17,51,49,8,18,1,0,0,0,0,0,2,0,3,0,무,20870,16827,1.55,0.84,1.12,2.85,2.41,3.56,2.82,1.73,2.0,66.7,512,438,85.5,8,135,80,59.3,304,287,94.4,63,54,85.7,105,76,72.4,344,308,89.5,103,76,73.8,155,137,88.4,254,225,88.6,10,4,40.0,25,14,56.0,32,11,34.4,11,3,27.3,20,32,11,44,16,7,11.1,454,350,77.1,5,217,126,58.1,151,140,92.7,65,52,80.0,126,95,75.4,263,203,77.2,64,29,45.3,163,136,83.4,227,185,81.5,13,3,23.1,31,13,41.9,80,46,57.5,27,6,22.2,57,44,28,69,21,5
84,May 22 2022 - 10:00am,수원FC,전북,1,4,14,14,6,2,6,10,31,69,7,11,1,1,0,1,0,0,2,0,1,0,패,8213,28240,1.47,1.58,1.18,1.13,3.6,3.45,1.94,1.8,1.91,33.3,565,508,89.9,12,119,80,67.2,352,336,95.5,103,89,86.4,181,163,90.1,281,256,91.1,121,102,84.3,200,184,92.0,244,222,91.0,30,7,23.3,19,13,68.4,27,14,51.9,23,9,39.1,22,24,18,55,27,8,14.3,432,365,84.5,7,174,124,71.3,160,148,92.5,82,67,81.7,122,98,80.3,228,200,87.7,69,40,58.0,138,121,87.7,225,204,90.7,24,7,29.2,18,11,61.1,53,29,54.7,20,5,25.0,46,33,16,47,25,6
85,May 28 2022 - 7:30am,서울,김천,10,5,15,6,5,4,7,13,58,42,10,14,3,1,2,2,1,0,1,0,1,0,무,21268,19363,1.5,0.84,1.13,1.68,2.3,3.15,2.85,1.68,2.1,37.5,677,612,90.4,6,139,107,77.0,438,407,92.9,176,147,83.5,149,137,91.9,352,328,93.2,130,118,90.8,247,223,90.3,300,271,90.3,24,4,16.7,18,12,66.7,42,23,54.8,9,3,33.3,14,25,17,42,20,10,20.0,199,129,64.8,1,93,44,47.3,83,63,75.9,29,19,65.5,86,48,55.8,84,62,73.8,45,17,37.8,59,41,69.5,95,71,74.7,5,0,0.0,33,16,48.5,33,17,51.5,27,9,33.3,34,29,23,29,19,5
86,May 28 2022 - 10:00am,전북,제주,5,2,9,6,3,4,9,9,50,50,11,11,2,2,0,2,0,0,1,0,1,0,패,24131,18211,2.11,0.79,2.18,0.84,1.44,4.0,7.5,2.06,1.73,66.7,468,405,86.5,7,121,80,66.1,293,272,92.8,88,74,84.1,175,154,88.0,205,177,86.3,95,80,84.2,164,142,86.6,209,183,87.6,17,4,23.5,22,8,36.4,36,24,66.7,18,5,27.8,19,33,11,32,14,4,50.0,412,357,86.7,10,170,124,72.9,145,138,95.2,83,72,86.7,96,80,83.3,233,205,88.0,58,37,63.8,159,141,88.7,195,179,91.8,28,4,14.3,27,12,44.4,43,11,25.6,16,4,25.0,28,25,18,48,12,3
87,May 28 2022 - 10:00am,수원FC,울산,2,8,12,6,5,5,10,13,35,65,11,14,2,1,1,2,1,0,2,0,4,0,패,7745,34803,1.83,1.89,1.93,1.03,3.15,3.45,2.37,1.73,2.0,83.3,372,309,83.1,7,90,49,54.4,237,215,90.7,51,39,76.5,92,69,75.0,229,201,87.8,90,65,72.2,134,116,86.6,148,128,86.5,11,4,36.4,16,10,62.5,41,19,46.3,19,9,47.4,30,27,19,45,21,7,33.3,555,484,87.2,9,212,158,74.5,223,209,93.7,104,87,83.7,124,107,86.3,327,290,88.7,50,26,52.0,225,212,94.2,280,246,87.9,21,7,33.3,15,6,40.0,42,21,50.0,19,7,36.8,23,31,13,51,13,6
88,May 29 2022 - 7:30am,인천,성남,7,1,13,9,3,5,16,19,57,43,18,19,2,0,1,0,0,0,3,0,2,0,승,15657,16549,1.25,0.84,1.63,1.25,2.3,3.0,3.3,1.85,1.85,0.0,264,194,73.5,12,82,43,52.4,151,121,80.1,42,31,73.8,100,69,69.0,122,94,77.0,49,31,63.3,87,68,78.2,128,95,74.2,13,5,38.5,27,9,33.3,38,20,52.6,18,6,33.3,27,25,16,33,17,2,40.0,251,152,60.6,2,150,73,48.7,58,39,67.2,42,20,47.6,83,49,59.0,126,83,65.9,58,28,48.3,65,45,69.2,128,79,61.7,15,3,20.0,35,17,48.6,68,30,44.1,24,9,37.5,34,37,17,55,24,6
89,May 29 2022 - 10:00am,대구,포항,4,3,19,9,9,4,16,14,42,58,18,16,1,2,2,2,1,1,0,0,2,0,무,26004,18349,2.11,0.84,2.04,1.16,1.71,3.52,4.5,1.85,1.85,28.6,380,314,82.6,5,113,65,57.5,220,204,92.7,72,57,79.2,83,62,74.7,225,195,86.7,84,61,72.6,141,121,85.8,155,132,85.2,28,6,21.4,25,12,48.0,32,11,34.4,23,8,34.8,11,23,22,59,17,4,50.0,581,491,84.5,4,144,91,63.2,366,330,90.2,115,97,84.3,118,96,81.4,348,298,85.6,116,86,74.1,224,201,89.7,241,204,84.6,20,6,30.0,31,15,48.4,72,31,43.1,18,8,44.4,29,30,24,72,27,11
90,May 29 2022 - 10:00am,강원,수원,7,1,8,4,5,3,13,15,47,53,14,16,1,1,1,1,1,0,2,0,4,1,무,9967,15275,1.16,1.35,1.16,0.99,2.6,3.1,2.65,1.9,1.82,75.0,552,473,85.7,8,111,65,58.6,381,353,92.7,93,74,79.6,81,64,79.0,378,335,88.6,114,88,77.2,228,205,89.9,210,180,85.7,25,6,24.0,25,15,60.0,48,24,50.0,9,6,66.7,22,43,15,50,27,7,80.0,509,423,83.1,3,206,135,65.5,188,179,95.2,68,50,73.5,136,114,83.8,305,259,84.9,73,48,65.8,193,174,90.2,243,201,82.7,12,2,16.7,23,8,34.8,52,27,51.9,18,7,38.9,31,37,12,36,24,4
91,Jun 17 2022 - 10:00am,김천,수원FC,3,3,6,10,3,6,17,13,62,38,16,13,0,2,0,1,0,0,3,0,2,0,패,15918,15162,1.83,0.79,1.94,0.85,2.2,3.0,3.5,2.0,1.72,57.1,392,325,82.9,11,158,109,69.0,162,145,89.5,79,69,87.3,131,95,72.5,182,161,88.5,69,35,50.7,135,123,91.1,188,167,88.8,24,2,8.3,22,14,63.6,41,22,53.7,24,9,37.5,31,29,16,54,17,5,40.0,499,424,85.0,7,211,152,72.0,181,170,93.9,117,98,83.8,124,102,82.3,258,224,86.8,61,35,57.4,183,162,88.5,255,227,89.0,21,4,19.0,22,8,36.4,41,19,46.3,26,7,26.9,31,20,16,54,30,7
92,Jun 17 2022 - 10:30am,포항,강원,2,10,8,12,6,7,19,5,43,57,19,6,1,1,3,1,2,1,3,0,0,0,승,18052,7214,1.58,0.79,1.72,1.27,1.92,2.77,4.05,2.3,1.57,0.0,312,233,74.7,3,142,84,59.2,121,104,86.0,68,53,77.9,143,97,67.8,101,83,82.2,66,32,48.5,92,73,79.3,154,128,83.1,11,4,36.4,21,10,47.6,28,8,28.6,13,2,15.4,24,27,27,53,19,6,16.7,319,234,73.4,5,112,52,46.4,172,147,85.5,45,31,68.9,94,59,62.8,180,144,80.0,59,28,47.5,87,72,82.8,173,134,77.5,12,2,16.7,21,9,42.9,56,28,50.0,13,6,46.2,45,34,13,50,26,11
93,Jun 18 2022 - 9:00am,제주,인천,11,1,20,7,7,6,8,12,57,43,8,12,0,0,2,1,1,0,2,0,2,0,승,17523,16366,2.11,1.1,1.47,2.54,1.57,3.77,5.0,2.0,1.73,50.0,717,645,90.0,8,252,200,79.4,302,286,94.7,121,99,81.8,122,105,86.1,474,441,93.0,51,34,66.7,232,210,90.5,434,401,92.4,15,5,33.3,23,11,47.8,25,8,32.0,25,9,36.0,20,36,16,39,15,9,80.0,511,444,86.9,1,105,63,60.0,349,325,93.1,54,45,83.3,123,102,82.9,334,297,88.9,105,87,82.9,189,172,91.0,217,185,85.3,15,1,6.7,25,11,44.0,32,21,65.6,25,4,16.0,20,27,22,50,22,13
94,Jun 18 2022 - 10:30am,성남,대구,5,7,8,13,5,3,10,12,45,55,11,15,1,3,1,1,0,0,1,0,2,0,무,13758,22101,1.83,1.37,2.1,1.42,2.06,3.25,3.9,2.15,1.62,66.7,359,283,78.8,5,173,112,64.7,122,108,88.5,61,45,73.8,136,104,76.5,162,134,82.7,59,30,50.8,121,100,82.6,179,153,85.5,12,3,25.0,34,21,61.8,55,24,43.6,16,5,31.2,30,28,19,47,22,6,16.7,451,402,89.1,6,179,134,74.9,173,170,98.3,69,56,81.2,117,99,84.6,265,247,93.2,49,32,65.3,171,160,93.6,231,210,90.9,15,3,20.0,31,9,29.0,30,13,43.3,29,6,20.7,21,24,24,37,22,7
95,Jun 19 2022 - 9:00am,울산,전북,5,3,18,11,7,6,3,9,64,36,3,10,0,1,1,3,1,3,0,0,2,0,패,26097,23341,1.55,0.95,2.24,1.44,2.16,3.6,3.08,1.59,2.29,28.6,623,578,92.8,11,247,215,87.0,249,237,95.2,194,172,88.7,114,108,94.7,315,298,94.6,54,45,83.3,228,215,94.3,341,318,93.3,43,12,27.9,16,10,62.5,36,19,52.8,15,6,40.0,17,32,15,54,12,9,33.3,319,252,79.0,5,140,87,62.1,114,103,90.4,48,37,77.1,94,63,67.0,177,152,85.9,55,30,54.5,97,82,84.5,167,140,83.8,18,5,27.8,32,19,59.4,38,24,63.2,37,11,29.7,36,24,26,42,24,9
96,Jun 19 2022 - 10:30am,수원,서울,6,7,7,3,3,2,8,7,38,62,10,7,2,0,0,1,0,0,3,0,0,0,패,11537,20642,1.68,1.37,1.97,1.93,1.6,3.7,5.8,1.95,1.81,27.3,574,496,86.4,7,237,172,72.6,196,185,94.4,111,93,83.8,116,95,81.9,347,308,88.8,67,37,55.2,223,198,88.8,284,261,91.9,10,4,40.0,26,14,53.8,36,21,58.3,14,3,21.4,25,27,10,48,20,2,40.0,582,509,87.5,8,128,79,61.7,384,360,93.8,114,95,83.3,122,98,80.3,346,316,91.3,103,84,81.6,196,173,88.3,283,252,89.0,13,3,23.1,37,15,40.5,50,20,40.0,14,5,35.7,35,31,13,46,26,6
97,Jun 21 2022 - 10:00am,김천,성남,4,2,17,11,7,4,11,16,57,43,10,15,0,1,1,1,1,1,1,0,0,0,무,15918,13758,1.5,1.89,1.46,1.5,4.12,3.54,1.92,1.8,1.91,77.8,436,374,85.8,7,177,126,71.2,144,136,94.4,66,55,83.3,131,105,80.2,239,214,89.5,69,40,58.0,154,142,92.2,213,192,90.1,15,3,20.0,25,12,48.0,35,17,48.6,19,6,31.6,22,25,16,42,23,1,41.7,378,319,84.4,9,108,75,69.4,223,198,88.8,78,60,76.9,109,89,81.7,191,170,89.0,102,81,79.4,124,107,86.3,152,131,86.2,37,14,37.8,22,13,59.1,37,23,62.2,28,11,39.3,15,36,21,46,22,10
